1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	318	418	RNF214
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	319	419	ERCC5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	320	420	C1orf106
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	321	421	RIPK1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	322	422	RNASE3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	323	423	CCDC60
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	324	424	GABRG3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	325	425	AOAH
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	326	426	SSTR2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	327	427	SHB
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	328	428	TADA2B
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	329	429	SLC25A21
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	330	430	TRIM9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	331	431	MT1HL1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	332	432	CACNB2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	333	433	ERBB4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	334	434	TTC7A
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	335	435	NRG3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	336	436	ICE2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	337	437	PDZRN4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	338	438	BTBD11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	339	439	TSPAN18
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	340	440	SELENOS
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	341	441	ANO4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	342	442	WDR43
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	343	443	LRRC7
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	344	444	COL11A2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	345	445	OTOR
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	346	446	TRIM26
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	347	447	C5orf58
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	348	448	NDRG1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	349	449	CCDC172
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	350	450	TRNT1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	351	451	FBXO18
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	352	452	RAPGEF5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	353	453	PMEPA1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	354	454	CRBN
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	355	455	METTL21C
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	356	456	CFAP54
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	357	457	C1orf226
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	358	458	CPNE4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	359	459	RYR3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	360	460	UCN3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	361	461	HEBP1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	362	462	STK35
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	363	463	RIBC2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	364	464	EVC2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	365	465	TMEM71
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	366	466	FSHR
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	367	467	ARHGAP24
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	368	468	RP11-404P21.8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	369	469	MEIS2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	370	470	HTRA1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	371	471	GLP2R
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	372	472	KCNC4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	373	473	PRPF4B
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	374	474	OR6S1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	375	475	HSBP1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	376	476	FAM135B
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	377	477	SBSPON
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	378	478	CAMTA1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	379	479	R3HCC1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	380	480	CA10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	381	481	ANLN
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	382	482	OR51A4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	383	483	CCL11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	384	484	ACTN2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	385	485	SLX4IP
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	386	486	RBM38
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	387	487	SIGLECL1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	388	488	VHL
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	389	489	HIST1H4E
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	390	490	C2orf71
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	391	491	CMA1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	392	492	GPC6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	393	493	C1orf94
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	394	494	UNC5C
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	395	495	CDKAL1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	396	496	ADCY2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	397	497	OR52N1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	398	498	DUSP27
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	399	499	KRT78
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	400	500	SNX25
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	401	501	KLK13
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	402	502	DNAH9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	403	503	ZNF385B
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	404	504	ALDH1L2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	405	505	UMPS
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	406	506	PMAIP1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	407	507	PDHX
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	408	508	TEP1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	409	509	TRAPPC9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	410	510	TDG
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	411	511	LY6G6E
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	412	512	NR4A1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	413	513	SLC1A1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	414	514	FAM196A
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	415	515	HIST1H2AB
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	416	516	GMPR
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	417	517	SLC2A13
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	418	518	ADCYAP1R1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	419	519	HSPA1L
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	420	520	GALR1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	421	521	PRED57
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	422	522	PRR5-ARHGAP8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	423	523	PLEKHA1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	424	524	FAM89A
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	425	525	VASH1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	426	526	CST8
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	427	527	FH
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	428	528	GPATCH2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	429	529	PDZD2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	430	530	VPS52
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	431	531	ITIH5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	432	532	OR8B3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	433	533	SPP2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	434	534	CDH12
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	435	535	MICALCL
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	436	536	PDSS2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	437	537	TCF19
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	438	538	MED10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	439	539	RP11-212D19.4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	440	540	NCK2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	441	541	AL161450.1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	442	542	CACNA1S
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	443	543	ZBTB9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	444	544	NOP56
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	445	545	STOX2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	446	546	ORC5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	447	547	ADARB2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	448	548	RBMS3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	449	549	RXRA
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	450	550	DDR1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	451	551	ATXN7L1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	452	552	LRRK1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	453	553	OR56A1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	454	554	HMGN1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	455	555	LIM2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	456	556	RP11-545J16.1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	457	557	NLRP11
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	458	558	ARHGAP25
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	459	559	ARHGAP15
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	460	560	MUSK
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	461	561	PIP5K1B
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	462	562	SORCS2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	463	563	FGFBP2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	464	564	SYN2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	465	565	MDGA2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	466	566	NUF2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	467	567	KCNH5
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	468	568	RFPL3S
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	469	569	PCK1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	470	570	SYNJ2BP-COX16
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	471	571	LDLRAD4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	472	572	METAP2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	473	573	ORM2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	474	574	TRIM68
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	475	575	COMMD10
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	476	576	PAX9
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	477	577	HRH4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	478	578	TSNAX-DISC1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	479	579	SRPRA
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	480	580	LPIN1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	481	581	AMBP
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	482	582	GALNT18
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	483	583	MAP1LC3B
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	484	584	TST
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	485	585	SHANK2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	486	586	RAD51B
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	487	587	TTC13
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	488	588	C8orf74
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	489	589	KLF6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	490	590	MPP6
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	491	591	TMEM132D
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	492	592	PLCB4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	493	593	AUH
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	494	594	SH3GL2
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	495	595	SERPINA1
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	496	596	PPP1R18
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	497	597	TENM4
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	498	598	ST6GALNAC3
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	499	599	CES5A
1	200:200	2	2	0	0.05:0.05	0.8	200000	1.5e-4	500	600	BNIP3L
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	1	601	HMX2
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	2	602	ITFG2
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	3	603	ZBTB16
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	4	604	SLC24A3
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	5	605	CD33
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	6	606	TRDMT1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	7	607	OR51B4
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	8	608	INPP4B
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	9	609	NT5DC3
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	10	610	PREX1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	11	611	GPR75-ASB3
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	12	612	C2orf61
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	13	613	RAC2
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	14	614	WDR4
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	15	615	GALNT8
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	16	616	KDM4C
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	17	617	DNAH14
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	18	618	DUSP16
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	19	619	ASB13
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	20	620	KRT86
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	21	621	BACE2
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	22	622	RAD51AP1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	23	623	LMO7
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	24	624	GRM8
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	25	625	SSC5D
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	26	626	RP11-986E7.7
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	27	627	SV2C
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	28	628	SULT4A1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	29	629	ZFAND6
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	30	630	CAGE1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	31	631	CDYL
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	32	632	PRRC2C
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	33	633	CCT5
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	34	634	NCF4
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	35	635	AC005477.1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	36	636	SORBS2
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	37	637	NPVF
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	38	638	C5orf49
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	39	639	PHTF2
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	40	640	USP47
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	41	641	TMEM132B
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	42	642	RP11-514O12.4
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	43	643	KLHL33
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	44	644	USPL1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	45	645	TATDN2
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	46	646	OR56A3
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	47	647	SCN3B
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	48	648	ATG5
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	49	649	LEKR1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	50	650	TOGARAM2
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	51	651	GPLD1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	52	652	FGL1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	53	653	SUN3
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	54	654	CTD-2010I16.2
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	55	655	ZNF613
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	56	656	ALPK2
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	57	657	PCBD1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	58	658	HIST1H4C
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	59	659	IL18RAP
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	60	660	OR51T1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	61	661	PRKG1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	62	662	ZNF577
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	63	663	IPO8
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	64	664	NXT1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	65	665	GCOM1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	66	666	C18orf63
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	67	667	SHISA9
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	68	668	KIAA0930
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	69	669	KIFC3
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	70	670	AGPAT5
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	71	671	RP11-717K11.2
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	72	672	LPCAT2
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	73	673	RELL1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	74	674	HTRA3
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	75	675	AL139080.1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	76	676	CBLN3
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	77	677	GCFC2
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	78	678	PIM1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	79	679	SYNE1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	80	680	C18orf25
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	81	681	AC055736.1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	82	682	DNAJC15
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	83	683	AIFM2
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	84	684	PTPRE
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	85	685	RANBP17
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	86	686	TXNDC5
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	87	687	SGIP1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	88	688	GLIS3
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	89	689	TBC1D5
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	90	690	TMCC2
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	91	691	RNASE9
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	92	692	MBD1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	93	693	GRP
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	94	694	ETAA1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	95	695	RELN
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	96	696	CD44
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	97	697	DCHS1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	98	698	NEU1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	99	699	TCF15
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	100	700	PPM1H
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	101	701	TRPA1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	102	702	NOL10
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	103	703	TUB
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	104	704	EID3
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	105	705	CCDC129
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	106	706	HSPA8
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	107	707	KRT85
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	108	708	STARD3NL
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	109	709	SPDL1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	110	710	RNASE4
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	111	711	LSM3
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	112	712	HLA-DRB5
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	113	713	ATXN1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	114	714	EIF4B
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	115	715	NRXN1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	116	716	AL162389.1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	117	717	ADCY8
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	118	718	SLC29A3
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	119	719	NME7
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	120	720	PRR15
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	121	721	NXPE4
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	122	722	ASB2
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	123	723	PFDN6
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	124	724	AC007377.1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	125	725	TNR
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	126	726	KRT75
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	127	727	DTD1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	128	728	SMCHD1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	129	729	RCAN2
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	130	730	PKNOX2
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	131	731	TUSC3
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	132	732	ANGPT1
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	133	733	KRT82
2	400:400	2	2	0	0.05:0.05	0.8	200000	1.5e-4	134	734	RTN4
